directors,actors,writers,producers,year,genres,certificates,duration,Budget,Gross US,Gross Worldwide,titles
['Tom Harper'],"['Felicity Jones', 'Vincent Perez', 'Phoebe Fox', 'Lewin Lloyd', 'Himesh Patel', 'Eddie Redmayne', 'Robert Glenister', 'Tim McInnerny', 'Thomas Arnold', 'Tom Courtenay']","['Tom Harper', 'Jack Thorne']","['Tom Harper', 'David Hoberman', 'Todd Lieberman']",2019,"Action, Adventure, Biography"," PG-13
"," 100 min
",,,2907225.0,The Aeronauts
['Ayumu Watanabe'],"['Mana Ashida', 'Hiiro Ishibashi', 'Seishû Uragami', 'Win Morisaki', 'Yû Aoi', 'Sumiko Fuji', 'Gorô Inagaki', 'Sanurzhan Suleimen', 'Min Tanaka', 'Tôru Watanabe']","['Daisuke Igarashi', 'Hanasaki Kino']",['Eiko Tanaka'],2019,,,,,,2843206.0,Children of the Sea
['Wayne Isham'],"['Edgar Barradas', 'Kirk Hammett', 'James Hetfield', 'Metallica', 'Robert Trujillo', 'Lars Ulrich']",[],['Dana Marshall'],2019,,,,,1252385.0,2705442.0,Metallica & San Francisco Symphony - S&M2
['Bart Freundlich'],"['Julianne Moore', 'Michelle Williams', 'Billy Crudup', 'Abby Quinn', 'Alex Esola', 'Susan Blackwell', 'Will Chase', 'Eisa Davis', 'Azhy Robertson', 'Tre Ryder']","['Bart Freundlich', 'Susanne Bier', 'Anders Thomas Jensen']","['Harry Finkel', 'Bart Freundlich', 'Joel B. Michaels', 'Julianne Moore', 'Silvio Muraglia']",2019,Drama," PG-13
"," 112 min
",,1574258.0,2694607.0,After the Wedding
['Asif Kapadia'],"['Pelé', 'Diego Armando Maradona', 'Dalma Maradona', 'Claudia Villafañe', 'Diego Maradona Jr.', 'Jorge Burruchaga', 'Maria Rosa Maradona', 'Gianinna Maradona', 'Dalma Maradona', 'Víctor Hugo Morales']",[],"['James Gay-Rees', 'Paul Martin']",2019,"Documentary, Biography, Sport"," TV-14
"," 130 min
",,,2656890.0,Diego Maradona
"['Jerry Mitchell', 'Brett Sullivan']","['Matt Henry', 'Killian Donnelly', 'Natalie McQueen', 'Sean Needham', 'Cordelia Farnworth', 'Antony Reed', 'Anna Stolli', 'Jonathan Carlton', 'Jordan Fox', 'Rosie Glossop']",['Harvey Fierstein'],"['Hal Luftig', 'Daryl Roth', 'Austin Shaw']",2019,,,,,900451.0,2635571.0,Kinky Boots: The Musical
"['Anton Corbijn', 'John Merizalde']","['Depeche Mode', 'Martin Gore', 'Andrew Fletcher', 'David Gahan', 'Christian Eigner', 'Peter Gordeno', 'Indra Amarjargal', 'Daniel Cassus', 'Elizabeth Dwyer', 'Cristian Flueraru']",[],"['Dom Freeman', 'Baron Jonathan Kessler', 'Alex Pollock']",2019,,,,,704744.0,2531785.0,Spirits in the Forest
['Lars Klevberg'],"['Kathryn Prescott', 'Tyler Young', 'Samantha Logan', 'Keenan Tracey', 'Priscilla Quintana', 'Javier Botet', 'Mitch Pileggi', 'Davi Santos', 'Katie Stevens', 'Grace Zabriskie']",['Blair Butler'],"['Chris Bender', 'Roy Lee', 'Michael Mahoney']",2019,"Drama, Horror, Mystery"," PG-13
"," 88 min
",,,2489778.0,Polaroid
['Andrea Di Stefano'],"['Joel Kinnaman', 'Mateusz Kosciukiewicz', 'Karma Meyer', 'Ana de Armas', 'Rosamund Pike', 'Clive Owen', 'Martin McCann', 'Janusz Sheagall', 'Srbo Markovic', 'Ignacy Rybarczyk']","['Rowan Joffe', 'Andrea Di Stefano', 'Anders Roslund', 'Matt Cook', 'Börge Hellström']","['Wayne Marc Godfrey', 'James Harris', 'Basil Iwanyk', 'Robert Jones']",2019,"Crime, Drama, Thriller"," R
"," 113 min
",,,2441411.0,The Informer
['Riley Stearns'],"['Jesse Eisenberg', 'Alessandro Nivola', 'Imogen Poots', 'Steve Terada', 'David Zellner', 'Phillip Andre Botello', 'Jason Burkey', 'Mike Brooks', 'C.J. Rush', 'Davey Johnson']",['Riley Stearns'],"['Andrew Kortschak', 'Walter Kortschak', 'Cody Ryder', 'Stephanie Whonsetler']",2019,"Comedy, Crime, Drama"," R
"," 104 min
",,2410914.0,2414269.0,The Art of Self-Defense
['Tatsuya Ishihara'],"['Erica Mendez', 'Laura Post', 'Kayli Mills', 'Jennifer Losi', 'Christian La Monte', 'Christine Marie Cabanos', 'Katelyn Gault', 'Xanthe Huynh', 'Lucien Dodge', 'Megan Taylor Harvey']","['Jukki Hanada', 'Ayano Takeda']","['Shinichi Nakamura', 'Eharu Oohashi', 'Shigeru Saitô', 'Megumi Suzuki', 'Yoshifumi Yarimizu']",2019,,,,,90341.0,2403030.0,Sound! Euphonium the Movie - Our Promise: A Brand New Day
['Claudio Giovannesi'],"['Francesco Di Napoli', 'Viviana Aprea', 'Mattia Piano Del Balzo', 'Ciro Vecchione', 'Ciro Pellechia', 'Ar Tem', 'Alfredo Turitto', 'Pasquale Marotta', 'Luca Nacarlo', 'Carmine Pizzo']","['Roberto Saviano', 'Claudio Giovannesi', 'Maurizio Braucci']","['Carlo Degli Esposti', 'Nicola Serra']",2019,,,,,23494.0,2298525.0,Piranhas
['Rob Zombie'],"['Sheri Moon Zombie', 'Bill Moseley', 'Sid Haig', 'Jeff Daniel Phillips', 'Richard Brake', 'Kevin Jackson', 'Tracey Leigh', 'Sylvia Jefferies', 'Emilio Rivera', 'Richard Edson']",['Rob Zombie'],"['Mike Elliott', 'Rob Zombie']",2019,Horror," R
"," 115 min
",3000000.0,2172949.0,2295825.0,3 from Hell
['Julius Onah'],"['Naomi Watts', 'Octavia Spencer', 'Tim Roth', 'Kelvin Harrison Jr.', 'Norbert Leo Butz', 'Andrea Bang', 'Marsha Stephanie Blake', 'Omar Shariff Brunson Jr.', 'Noah Gaynor', 'Astro']","['J.C. Lee', 'Julius Onah']","['John Baker', 'Julius Onah', 'Andrew Yang']",2019,Drama," R
"," 109 min
",,2010613.0,2268204.0,Luce
['Victor Fleming'],"['Thomas Mitchell', ""Barbara O'Neil"", 'Vivien Leigh', 'Evelyn Keyes', 'Ann Rutherford', 'George Reeves', 'Fred Crane', 'Hattie McDaniel', 'Oscar Polk', 'Butterfly McQueen']","['Margaret Mitchell', 'Sidney Howard']",['David O. Selznick'],2019,"Drama, History, Romance"," Passed
"," 238 min
",3977000.0,200852579.0,402352579.0,Gone with the Wind 2019 Re-release
['Victor Fleming'],"['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr', 'Jack Haley', 'Billie Burke', 'Margaret Hamilton', 'Charley Grapewin', 'Pat Walshe', 'Clara Blandick']","['Noel Langley', 'Florence Ryerson', 'Edgar Allan Woolf', 'L. Frank Baum']",['Mervyn LeRoy'],2019,"Adventure, Family, Fantasy"," PG
"," 102 min
",2777000.0,24790250.0,26120538.0,The Wizard of Oz 2019 Re-release
['Trey Edward Shults'],"['Taylor Russell', 'Kelvin Harrison Jr.', 'Alexa Demie', 'Bill Wise', 'David Garelik', 'Justin R. Chan', 'Joshua Brockington', 'Krisha Fairchild', 'Renée Elise Goldsberry', 'Sterling K. Brown']",['Trey Edward Shults'],"['Trey Edward Shults', 'Kevin Turen', 'James Wilson']",2019,"Drama, Romance, Sport"," R
"," 135 min
",,1658790.0,2027629.0,Waves
"['Mark Bramble', 'Ross MacGibbon']","['Philip Bertioli', 'Billie-Kay', 'Emma Caffrey', 'Danielle Cato', 'Joel Cooper', 'Matt Cox', 'Luke George', 'Matthew Goodgame', 'Clare Halse', 'Graeme Henderson']",['Mark Bramble'],['Austin Shaw'],2019,Musical," Not Rated
"," 155 min
",,187440.0,1967450.0,42nd Street: The Musical
['Kantemir Balagov'],"['Viktoria Miroshnichenko', 'Vasilisa Perelygina', 'Andrey Bykov', 'Igor Shirokov', 'Konstantin Balakirev', 'Kseniya Kutepova', 'Alyona Kuchkova', 'Timofey Glazkov', 'Veniamin Kac', 'Olga Dragunova']","['Kantemir Balagov', 'Aleksandr Terekhov']","['Natalia Gorina', 'Sergey Melkumov', 'Ellen Rodnianski', 'Alexander Rodnyansky']",2019,,,,,196258.0,1950414.0,Beanpole
['Laxman Utekar'],"['Kartik Aaryan', 'Kriti Sanon', 'Aparshakti Khurana', 'Pankaj Tripathi', 'Vinay Pathak', 'Atul Srivastava', 'Alka Amin', 'Vishwanath Chatterjee', 'Neha Saraf', 'Arun Kushwah']",['Rohan Shankar'],['Dinesh Vijan'],2019,"Comedy, Romance"," Not Rated
"," 126 min
",,1042905.0,1923586.0,Luka Chuppi
['Louie Schwartzberg'],"['Eugenia Bone', 'George W. Bush', 'Lori Carris', 'Mary P. Cosimano', 'Tradd Cotter', 'Nicholas V. Cozzi', 'Giuliana Furci', 'Judith Goedeke', 'Art Goodtimes', 'Roland Griffiths']",['Mark Monroe'],"['Lyn Davis Lear', 'Elease Lui Stemp']",2019,Documentary," Not Rated
"," 81 min
",,1788322.0,1849050.0,Fantastic Fungi
['Mitch Davis'],"['Christopher Gorham', 'Natalie Medlock', 'Ben Baker', 'Alex Tarrant', 'Nicole Whippy', 'Russell Dixon', 'Neil Amituanai', ""Christopher Auva'a"", 'Salamo Bakani', 'Taylah Bentley']",['Mitch Davis'],"['Mitch Davis', 'Steven A. Lee']",2019,"Adventure, Biography, Drama"," PG-13
"," 117 min
",,1807216.0,1807216.0,The Other Side of Heaven 2: Fire of Faith
['Joanna Hogg'],"['Neil Young', 'Tosin Cole', 'Jack McMullen', 'Frankie Wilson', 'Honor Swinton Byrne', 'Hannah Ashby Ward', 'Janet Etuk', 'Chyna Terrelonge-Vaughan', 'Tom Burke', 'Tilda Swinton']",['Joanna Hogg'],"['Joanna Hogg', 'Luke Schiller']",2019,"Drama, Mystery, Romance"," R
"," 120 min
",,1036737.0,1719157.0,The Souvenir
['Karim Aïnouz'],"['Julia Stockler', 'Carol Duarte', 'Flávia Gusmão', 'António Fonseca', 'Hugo Cruz', 'Nikolas Antunes', 'Maria Manoella', 'Gregório Duvivier', 'Samuel Toledo', 'Luana Xavier']","['Murilo Hauser', 'Martha Batalha']","['Viola Fügen', 'Rodrigo Teixeira', 'Michael Weber']",2019,Drama," R
"," 139 min
",,146535.0,1716237.0,Invisible Life
['Monia Chokri'],"['Anne-Élisabeth Bossé', 'Patrick Hivon', 'Evelyne Brochu', 'Sasson Gabai', 'Micheline Bernard', 'Mani Soleymanlou', 'Magalie Lépine Blondeau', 'Niels Schneider', 'Noah Parker', 'Amélie Dallaire']",['Monia Chokri'],"['Sylvain Corbeil', 'Nancy Grant']",2019,,,,,539524.0,1671969.0,La femme de mon frère
['Quentin Dupieux'],"['Jean Dujardin', 'Adèle Haenel', 'Albert Delpy', 'Coralie Russier', 'Laurent Nicolas', 'Marie Bunel', 'Pierre Gommé', 'Caroline Piette', 'Stéphane Jobert', 'Géraldine Schitter']",['Quentin Dupieux'],"['Mathieu Verhaeghe', 'Thomas Verhaeghe']",2019,,,,,,1656279.0,Deerskin
['Xavier Dolan'],"['Xavier Dolan', 'Harris Dickinson', 'Anne Dorval', 'Marilyn Castonguay', ""Gabriel D'Almeida Freitas"", 'Monique Spaziani', 'Catherine Brunet', 'Pier-Luc Funk', 'Antoine Pilon', 'Anne-Marie Cadieux']",['Xavier Dolan'],"['Xavier Dolan', 'Nancy Grant']",2019,,,,,374739.0,1696938.0,Matthias & Maxime
['Punit Malhotra'],"['Tiger Shroff', 'Ananya Panday', 'Tara Sutaria', 'Aditya Seal', 'Manoj Pahwa', 'Ayesha Raza', 'Rajesh Kumar', 'Manasi Joshi Roy', 'Samir Soni', 'Gul Panag']","['Paulomi Dutta', 'Karan Johar', 'Arshad Sayed']","['Hiroo Johar', 'Karan Johar', 'Apoorva Mehta']",2019,"Drama, Romance, Sport"," Not Rated
"," 146 min
",,778566.0,1635907.0,Student of the Year 2
['Xue Bai'],"['Yao Huang', 'Gang Jiao', 'Elena Kong', 'Kai Chi Liu', 'Hongjie Ni', 'Carmen Soup', 'Sunny Sun']",['Xue Bai'],['Cary Cheng'],2019,,,,,90896.0,1589212.0,The Crossing
['Max Minghella'],"['Elle Fanning', 'Agnieszka Grochowska', 'Archie Madekwe', 'Zlatko Buric', 'Millie Brady', 'Vivian Oparah', 'Ria Zmitrowicz', 'Olive Gray', 'Andrew Ellis', 'Charlie Mayhew']",['Max Minghella'],['Fred Berger'],2019,"Drama, Music"," PG-13
"," 93 min
",,441366.0,1573601.0,Teen Spirit
"[""Vincent D'Onofrio""]","['Jake Schur', 'Leila George', 'Chris Pratt', 'Dane DeHaan', 'Ethan Hawke', 'Charlie Chappell', 'Clint Obenchain', 'Chris Bylsma', 'Chad Dashnaw', 'Ben Dickey']","[""Vincent D'Onofrio"", 'Andrew Lanham']","['Sam Maydew', 'David Mimran', 'Jordan Schur', 'Nick Thurlow']",2019,"Biography, Drama, Western"," R
"," 100 min
",8000000.0,1508593.0,1553483.0,The Kid
['Sameh Zoabi'],"['Kais Nashif', 'Lubna Azabal', 'Yaniv Biton', 'Maisa Abd Elhadi', 'Nadim Sawalha', 'Salim Dau', ""Yousef 'Joe' Sweid"", 'Amer Hlehel', 'Laëtitia Eïdo', 'Ashraf Farah']","['Dan Kleinman', 'Sameh Zoabi']","['Amir Harel', 'Bernard Michaux', 'Miléna Poylo', 'Gilles Sacuto']",2019,,,,,506145.0,1548893.0,Tel Aviv on Fire
['Michael Engler'],"['Elizabeth McGovern', 'Haley Lu Richardson', 'Géza Röhrig', 'Victoria Hill', 'Campbell Scott', 'Blythe Danner', 'Andrew Burnap', 'Miranda Otto', 'Robbie Fairchild', 'Matt McGrath']","['Julian Fellowes', 'Laura Moriarty']","['Kelly Carmichael', 'Greg Clark', 'Rose Ganguzza', 'Victoria Hill']",2019,Drama," Not Rated
"," 103 min
",,600654.0,1541223.0,The Chaperone
['Alejandro Landes'],"['Sofia Buenaventura', 'Julián Giraldo', 'Karen Quintero', 'Laura Castrillón', 'Deiby Rueda', 'Paul Cubides', 'Sneider Castro', 'Moises Arias', 'Julianne Nicholson', 'Wilson Salazar']","['Alejandro Landes', 'Alexis Dos Santos']","['Fernando Epstein', 'Alejandro Landes', 'Cristina Landes', 'Santiago A. Zapata']",2019,"Adventure, Drama, Thriller"," R
"," 102 min
",,406473.0,1534584.0,Monos
['Akiv Ali'],"['Ajay Devgn', 'Tabu', 'Rakul Preet Singh', 'Jimmy Sheirgill', 'Alok Nath', 'Madhumalti Kapoor', 'Harry Anton', 'Gergo Baranyi', 'Sammy John Heaney', 'Bhavin Bhanushali']","['Surabhi Bhatnagar', 'Tarun Jain', 'Luv Ranjan']","['Ankur Garg', 'Bhushan Kumar', 'Krishan Kumar', 'Luv Ranjan']",2019,"Comedy, Romance"," Not Rated
"," 135 min
",,425934.0,1473116.0,De De Pyaar De
['Andy Muschietti'],"['Jaeden Martell', 'Jeremy Ray Taylor', 'Sophia Lillis', 'Finn Wolfhard', 'Chosen Jacobs', 'Jack Dylan Grazer', 'Wyatt Oleff', 'Bill Skarsgård', 'Nicholas Hamilton', 'Jake Sim']","['Chase Palmer', 'Cary Joji Fukunaga', 'Gary Dauberman', 'Stephen King']","['Seth Grahame-Smith', 'David Katzenberg', 'Roy Lee', 'Dan Lin', 'Barbara Muschietti']",2019,Horror," R
"," 135 min
",35000000.0,328828874.0,701796444.0,It 2019 Re-release
['Ben Hernandez Bray'],"['Logan Arevalo', 'Julian Bray', 'Adolfo Alvarez', 'Marco Rodríguez', 'Emilio Rivera', 'Yadi Valerio Rivera', 'George Lopez', 'Raúl Castillo', 'Jose Pablo Cantillo', 'Noel Gugliemi']","['Ben Hernandez Bray', 'Joe Carnahan']",['Joe Carnahan'],2019,Drama," R
"," 108 min
",8000000.0,1400603.0,1404646.0,El Chicano
"['Waad Al-Kateab', 'Edward Watts']","['Waad Al-Kateab', 'Hamza Al-Khateab', 'Sama Al-Khateab']",[],['Waad Al-Kateab'],2019,"Documentary, War"," TV-PG
"," 100 min
",,43796.0,1374201.0,For Sama
['Ridley Scott'],"['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright', 'Harry Dean Stanton', 'John Hurt', 'Ian Holm', 'Yaphet Kotto', 'Bolaji Badejo', 'Helen Horton', 'Eddie Powell']","[""Dan O'Bannon"", 'Ronald Shusett']","['Gordon Carroll', 'David Giler', 'Walter Hill']",2019,"Horror, Sci-Fi"," R
"," 117 min
",11000000.0,81765459.0,108283202.0,Alien 2019 Re-release
"['Sean Evans', 'Roger Waters']","['Rufat Aliyev', 'Farshid Azizi', 'Nikoo Bafti', 'Azzurra Caccetta', 'Jon Carin', 'Anais Dupay-Rahman', 'Salem Hanna', 'Hayley', 'Glendon Jones', 'Farzad Khaledi']",[],"['Clare Spencer', 'Roger Waters']",2019,,,,,611644.0,1294480.0,Roger Waters - Us + Them
['Heiward Mak'],"['Sammi Cheng', 'Megan Lai', 'Xiaofeng Li', 'Linda Jui-Chi Liu', 'Yanshu Wu', 'Richie Jen', 'Kenny Bee', 'Andy Lau', 'Bryant Ji-Lok Mak', 'Lo Chun Yip']",['Heiward Mak'],"['Julia Chu', 'Duchess of York Sarah', 'Ann Hui', 'Jason Siu', 'Jason Yu']",2019,,,,,43417.0,1265949.0,Fagara
['Nikkhil Advani'],"['John Abraham', 'Nora Fatehi', 'Mrunal Thakur', 'Rajesh Sharma', 'Ravi Kishan', 'Sonam Arora', 'Manish Chaudhary', 'Gaurav Sharma', 'Robin Das', 'Anjuman Saxena']",['Ritesh Shah'],"['John Abraham', 'Monisha Advani', 'Madhu Bhojwani', 'Bhushan Kumar']",2019,"Action, Drama, Thriller"," Not Rated
"," 146 min
",,493180.0,1264337.0,Batla House
[],['BTS'],[],[],2019,,,,,1226552.0,1226552.0,BTS World Tour 'Love Yourself: Speak Yourself' (The Final) Seoul Live Viewing
['Kyle Lollis'],"['Tony Evans', 'Tim Brown', 'Tony Dungy', 'Arthur Evans', 'Anthony Evans', 'Jonathan Evans', 'Kirk Franklin', 'Jon Kitna', 'Lecrae', 'Priscilla C. Shirer']",[],"['Justin Diel', 'Ashley Lollis']",2019,Documentary," Not Rated
"," 93 min
",300000.0,1188936.0,1188936.0,Kingdom Men Rising
['Eduardo Ortíz'],"['Stephany Liriano', 'Fausto Mata', 'Jorge Pabón', 'Luis A. Lozada Jr.', 'Raúl Carbonell', 'Alejandro González', 'Eugenio Monclova', 'Carlos Vega', 'Aquiles Correa', 'Jessyka Rodríguez']","['Edgar Cuevas', 'Carlos Vega']",['Socorro Torres'],2019,"Comedy, Sport"," Not Rated
"," 107 min
",,1187280.0,1187280.0,Los Domirriqueños 2
['Jamie Lloyd'],"['Michele Austin', 'Adam Best', 'Nari Blair-Mangat', 'Philip Cairns', 'Adrian Der Gregorian', 'Tom Edden', 'Eben Figueiredo', 'Chris Fung', 'Carla Harrison-Hodge', 'Mika Onyx Johnson']",['Martin Crimp'],[],2019,,,,,86300.0,1173512.0,National Theater Live: Cyrano de Bergerac
"['Tamara Kotevska', 'Ljubomir Stefanov']","['Hatidze Muratova', 'Nazife Muratova', 'Hussein Sam', 'Ljutvie Sam']","['Tamara Kotevska', 'Ljubomir Stefanov']","['Atanas Georgiev', 'Ljubomir Stefanov']",2019,"Documentary, Drama"," Unrated
"," 89 min
",,815082.0,1140879.0,Honeyland
['François Girard'],"['Saul Rubinek', 'Clive Owen', 'Tim Roth', 'Catherine McCormack', 'Jonah Hauer-King', 'Eddie Izzard', 'Gerran Howell', 'Richard Bremmer', 'Julian Wadham', 'Amy Sloan']","['Norman Lebrecht', 'Jeffrey Caine']","['Nick Hirschkorn', 'Lyse Lafontaine', 'Robert Lantos']",2019,Drama," PG-13
"," 113 min
",,1077584.0,1138700.0,The Song of Names
['Hayao Miyazaki'],"['Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi', 'Sumi Shimamoto', 'Tanie Kitabayashi', 'Hitoshi Takagi', 'Yûko Maruyama', 'Machiko Washio', 'Reiko Suzuki', 'Masashi Hirose']",['Hayao Miyazaki'],"['Toru Hara', 'Ned Lott']",2019,"Animation, Family, Fantasy"," G
"," 86 min
",3700000.0,2250213.0,30476708.0,My Neighbor Totoro 2019 Re-release
['Jeffrey Nicholson'],"['Michael Saquella', 'Robert Costanzo', 'John Capodice', 'Kristin Dattilo', 'Michael Ochotorena', 'J.C. Marquez Pulita', 'Michaela Dean', 'Jay Montalvo', 'Paul J. Lucero', 'Derek Solorsano']","['Jeffrey Nicholson', 'Michael Saquella']","['Michael Saquella', 'Jason Wozny']",2019,"Action, Crime"," R
"," 93 min
",,1101470.0,1101470.0,El Coyote
['Richard Donner'],"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman', 'Kerri Green', 'Martha Plimpton', 'Ke Huy Quan', 'John Matuszak', 'Robert Davi', 'Joe Pantoliano']","['Chris Columbus', 'Steven Spielberg']","['Harvey Bernhard', 'Richard Donner']",2019,"Adventure, Comedy, Family"," PG
"," 114 min
",19000000.0,62367596.0,62613569.0,The Goonies 2019 Re-release
['Shonali Bose'],"['Priyanka Chopra', 'Farhan Akhtar', 'Zaira Wasim', 'Rohit Saraf', 'Manas Mittal', 'Rajshri Deshpande', 'Lushin Dubey', 'Sunil Chitkara', 'Nirupama Verma', 'Puja Sarup']","['Shonali Bose', 'Juhi Chaturvedi', 'Nilesh Maniyar']","['Siddharth Roy Kapur', 'Ronnie Screwvala']",2019,,,,,652592.0,1088641.0,The Sky Is Pink
['Nick Knight'],"['Kanye West', 'Kim Kardashian West', 'Ray Romulus', 'Donald Paige', 'J Rome']",[],"['Jonathan Josell', 'Kanye West']",2019,,,,,973000.0,1082629.0,Jesus Is King
['Richard Lowenstein'],"['Helena Christensen', 'Michael Hutchence', 'Bob Geldof', 'Paula Yates', 'INXS']",['Richard Lowenstein'],"['John Battsek', 'Andrew de Groot', 'Mark Fennessy', 'Maya Gnyp']",2019,,,,,289573.0,1082456.0,Mystify: Michael Hutchence
['Alex Ranarivelo'],"['Michael Roark', 'Trace Adkins', 'Ali Afshar', 'Allison Paige', 'Hunter Clowdus', 'Brando Eaton', 'Tony Panterra', 'Michael King', 'Taylor Kalupa', 'Anton Fair']",['Alex Ranarivelo'],"['Ali Afshar', 'Christina Moore']",2019,Sport," PG-13
"," 94 min
",,1056416.0,1056416.0,Bennett's War
[],[],[],[],2019,,,,,1035603.0,1035603.0,Noah: The Musical
['Frédéric Petitjean'],"['Jean Reno', 'Sarah Lind', 'Joe Anderson', 'David Gyasi', 'Ihor Ciszkewycz', 'François Guétary', 'Samantha Bond', 'Jean-Luc Olivier', 'Larisa Rusnak', 'Maxime Mege']",['Frédéric Petitjean'],"['Olias Barco', 'Corinne Benichou', 'Oleg German', 'Florence Moos']",2019,"Action, Thriller"," TV-PG
"," 91 min
",2700000.0,5083.0,1009888.0,Cold Blood
['Hayao Miyazaki'],"['Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi', 'Keiko Toda', 'Mieko Nobusawa', 'Kôichi Miura', 'Haruko Katô', 'Hiroko Seki', 'Yuriko Fuchizaki', 'Kôichi Yamadera']","['Eiko Kadono', 'Hayao Miyazaki']","['Hayao Miyazaki', 'Jane Schonberger']",2019,"Animation, Adventure, Drama"," G
"," 103 min
",,1004057.0,10150365.0,Kiki's Delivery Service 2019 Re-release
['Ritesh Batra'],"['Nawazuddin Siddiqui', 'Sanya Malhotra', 'Sachin Khedekar', 'Denzil Smith', 'Brinda Trivedi', 'Lubna Salim', 'Rajesh Kumar Sharma', 'Shihaan Bakshi', 'Akash Sinha', 'Seema Pravin Shende']",['Ritesh Batra'],"['Ritesh Batra', 'Viola Fügen', 'Neil Kopp', 'Michel Merkt']",2019,"Drama, Romance"," PG-13
"," 110 min
",,344534.0,996171.0,Photograph
['Stanley Nelson'],"['Carl Lumbly', 'Miles Davis', 'Reginald Petty', 'Quincy Troupe', 'Farah Griffin', 'Lee Annie Bonner', 'Ashley Kahn', 'Benjamin Cawthra', 'Billy Eckstine', 'Walter Cronkite']",[],"['Nicole London', 'Stanley Nelson']",2019,"Documentary, Biography, Music"," Not Rated
"," 115 min
",,614201.0,984499.0,Miles Davis: Birth of the Cool
['Dale Heslip'],"['Geddy Lee', 'Alex Lifeson', 'Neil Peart', 'Tom Morello', 'Taylor Hawkins', 'Billy Corgan', 'Nick Raskulinecz', 'Jonathan Dinklage', 'John Paul Tremblay', 'Robb Wells']",[],['Allan Weinrib'],2019,,,,,960073.0,960073.0,Rush: Cinema Strangiato 2019
['T.C. Christensen'],"['David McConnell', 'Charley Boon', 'Kenna Dawn', 'Steve Anderson', 'Richard Benedict', 'Stephanie Breinholt', 'Liz Christensen', 'David DeDen', 'Sam Di Bello', 'Jim Goldrup']",['T.C. Christensen'],"['T.C. Christensen', 'Ron Tanner']",2019,"Comedy, Drama, History"," PG
"," 100 min
",,954641.0,954641.0,The Fighting Preacher
['Timothy Greenfield-Sanders'],"['Toni Morrison', 'Hilton Als', 'Oprah Winfrey', 'Russell Banks', 'Angela Davis', 'Robert Gottlieb', 'Walter Mosley', 'Fran Lebowitz', 'Peter Sellars', 'Farah Griffin']",[],"['Johanna Giebelhaus', 'Timothy Greenfield-Sanders', 'Chad Thompson', 'Tommy Walker']",2019,Documentary," PG-13
"," 120 min
",,903018.0,927495.0,Toni Morrison: The Pieces I Am
['Kim Nguyen'],"['Jesse Eisenberg', 'Alexander Skarsgård', 'Salma Hayek', 'Michael Mando', 'Johan Heldenbergh', 'Ayisha Issa', 'Mark Slacke', 'Sarah Goldberg', 'Frank Schorpion', 'Kwasi Songui']",['Kim Nguyen'],['Pierre Even'],2019,"Drama, Thriller"," R
"," 111 min
",,371784.0,899037.0,The Hummingbird Project
['Louie Psihoyos'],"['James Wilks', 'Arnold Schwarzenegger', 'Patrik Baboumian', 'Dotsie Bausch', 'Tia Blanco', 'Nimai Delgado', 'Rip Esselstyn', 'Kendrick Farris', 'Mischa Janiec', 'Bryant Jennings']","['Shannon Kornelsen', 'Mark Monroe', 'Joseph Pace']","['Joseph Pace', 'James Wilks']",2019,,,,,739711.0,897992.0,The Game Changers
['Steven Cantor'],"['Ernest Anastasio', 'Sue Anastasio', 'Trey Anastasio', 'Jon Fishman', 'Mike Gordon', 'Page McConnell']",[],['Jamie Schutz'],2019,,,,,875191.0,875191.0,Between Me and My Mind
['Hayao Miyazaki'],"['Chieko Baishô', 'Takuya Kimura', 'Akihiro Miwa', 'Tatsuya Gashûin', 'Ryûnosuke Kamiki', 'Mitsunori Isaki', 'Yô Ôizumi', 'Akio Ôtsuka', 'Daijirô Harada', 'Haruko Katô']","['Hayao Miyazaki', 'Diana Wynne Jones']","['Rick Dempsey', 'Ned Lott', 'Toshio Suzuki']",2019,"Animation, Adventure, Family"," PG
"," 119 min
",24000000.0,5576743.0,236212992.0,Howl's Moving Castle 2019 Re-release
['Jennifer Kent'],"['Aisling Franciosi', 'Sam Claflin', 'Michael Sheasby', 'Claire Jones', 'Damon Herriman', 'Harry Greenwood', 'Eloise Winestock', 'Ewen Leslie', 'Luke Carroll', 'Baykali Ganambarr']",['Jennifer Kent'],"['Kristina Ceyton', 'Steve Hutensky', 'Jennifer Kent', 'Bruna Papandrea']",2019,"Adventure, Drama, Thriller"," R
"," 136 min
",,400209.0,855756.0,The Nightingale
['Herbert Ross'],"['Sally Field', 'Dolly Parton', 'Shirley MacLaine', 'Daryl Hannah', 'Olympia Dukakis', 'Julia Roberts', 'Tom Skerritt', 'Sam Shepard', 'Dylan McDermott', ""Kevin J. O'Connor""]",['Robert Harling'],['Ray Stark'],2019,"Comedy, Drama, Romance"," PG
"," 117 min
",15000000.0,84614512.0,96759512.0,Steel Magnolias 2019 Re-release
